,index,num_param,score,accuracy,score_nasi,score_naswot
0,0,11714,1.9495865,79.79,5.594363212585449,5.487242269481045
1,1,18386,2.8115952,82.56,8.833497047424316,5.509498537514004
2,2,28434,2.967691,83.99,8.159158706665039,5.504243871456675
3,3,41938,2.3256695,84.96,8.555190086364746,5.557928967460458
4,4,58898,3.5354626,85.64,9.145017623901367,5.555774761384015
5,5,79314,2.411015,86.32,9.20146369934082,5.566798187491677
6,6,103186,2.8675332,86.79,9.801740646362305,5.56731500017193
7,7,130514,3.6522725,86.85,9.78882884979248,5.592618311189312
8,8,15410,2.1560478,81.62,7.643349647521973,5.489416691356499
9,9,22930,1.691303,83.97,7.692543029785156,5.52121402463759
10,10,34482,2.2380795,84.62,7.998279571533203,5.530137255290749
11,11,49202,2.1440806,85.77,7.485201358795166,5.544228262748151
12,12,67378,2.8147411,86.33,9.894309997558594,5.5526366077406655
13,13,89010,3.3794658,87.09,9.535073280334473,5.563767427198374
14,14,114098,2.139225,87.34,9.283082008361816,5.58569101552235
15,15,142642,2.7117755,87.5,10.188833236694336,5.587457706788239
16,16,20178,2.3419747,82.62,8.186771392822266,5.523492824444234
17,17,29202,3.0116856,84.54,7.91218900680542,5.542547015489966
18,18,41058,4.1879797,85.39,10.500571250915527,5.528620254616303
19,19,57618,4.957322,86.94,10.192851066589355,5.574138979861431
20,20,77010,5.3769493,86.79,9.992735862731934,5.59356980063199
21,21,99858,3.4476364,87.44,10.276788711547852,5.579507784511272
22,22,126162,4.8279405,87.36,9.936290740966797,5.581622853228522
23,23,155922,3.7987473,87.46,11.40384292602539,5.5716649522863095
24,24,26098,2.254264,84.32,10.344731330871582,5.544447544432956
25,25,36338,2.8868966,85.37,7.504544258117676,5.537823215045754
26,26,50034,4.006519,86.31,9.235644340515137,5.555939797422012
27,27,66098,3.1983519,86.91,9.183722496032717,5.55910274342998
28,28,87794,4.6242456,87.23,9.279391288757324,5.579978745375075
29,29,111858,3.8150673,87.61,9.1830472946167,5.609460176330055
30,30,139378,6.2113347,87.79,9.708162307739258,5.612294196371024
31,31,170354,3.8946629,88.48,10.341468811035156,5.619936449959077
32,32,33170,1.7846715,84.59,7.998905181884766,5.525692842494518
33,33,44626,2.5117707,86.42,10.248863220214844,5.563471835346098
34,34,59538,3.6118996,86.96,10.021039009094238,5.570668251546454
35,35,77906,4.6531587,87.66,8.59546947479248,5.586347370204669
36,36,98050,2.8182406,88.15,9.941978454589844,5.571747047064555
