,index,num_param,score,accuracy,score_nasi,score_naswot
0,0,129306,0.009752132,0.8198266665690103,9.4562349319458,6.194055850992513
1,1,802426,44.811363,0.9076933332438152,16.762502670288086,6.498785499739801
2,2,559386,0.12977497,0.8191066666178385,16.540481567382812,6.1364694919863725
3,3,73306,0.00136126,0.843773333203125,10.058395385742188,5.198787520007633
4,4,129306,0.006458468,0.8512533334147134,5.844607353210449,6.250065830455893
5,5,372346,31.986938,0.8781200000488282,31.86688804626465,6.461823316745806
6,6,802426,650.5575,0.8880933333821615,46.866798400878906,6.291761386016586
7,7,559386,9.012838,0.8915466666503907,12.063270568847656,6.008572553381793
8,8,344346,9.686162,0.8924399999023437,19.415363311767575,6.291897414682991
9,9,316346,0.0015638471,0.844626666780599,10.022541999816896,5.221662548504654
10,10,802426,0.0,0.0971199999872843,,5.352390386845794
11,11,802426,4758.808,0.879399999983724,91.8833999633789,6.47952349037241
12,12,316346,0.0,0.0971200000132242,,-inf
13,13,372346,141.97075,0.8834533333251955,47.114051818847656,6.328227539007596
14,14,587386,326.234,0.8859466666259767,50.07963562011719,6.506158690518036
15,15,73306,5.5113593e-05,0.5654266665608723,8.453807830810547,5.028775762819661
16,16,559386,19.034887,0.9026666666910808,15.68781280517578,6.303913744680256
17,17,157306,3.4024894,0.867026666707357,26.379806518554688,6.440228207684073
18,18,587386,35.422478,0.877839999967448,34.914390563964844,6.441507154440009
19,19,587386,28.520914,0.8480266667154949,42.29148864746094,6.4290020071960585
20,20,559386,14.760778,0.872853333211263,25.504199981689453,5.982200568936653
21,21,372346,1179.2112,0.8933066665852865,121.76876831054688,6.534032205381135
22,22,344346,21.089817,0.8606266666666665,35.629547119140625,6.253123122673335
23,23,802426,50.372707,0.861279999991862,48.60685729980469,6.464980251208666
24,24,101306,0.0040958663,0.8234800000244139,7.131494522094727,5.902470970789571
25,25,73306,0.0013950286,0.843253333227539,10.080430030822754,5.209977312109722
26,26,185306,214.09322,0.8717866666422526,66.84955596923828,6.651497818248118
27,27,157306,16.505053,0.8658400001302085,44.17589569091797,6.501018119144254
28,28,101306,0.0046104765,0.8302933332600912,8.824392318725586,5.885869322006915
29,29,316346,39.66665,0.8482000000976564,34.82610321044922,5.981295050776248
30,30,316346,299.35904,0.8882399998942055,54.85099792480469,6.045880718023943
31,31,344346,19.120392,0.8736266666341146,29.16506004333496,6.253939367729
