,index,num_param,score,accuracy,score_nasi,score_naswot
0,0,12524,1.1174846,32.299999987792965,7.6335906982421875,5.503708517256094
1,1,19916,1.9412254,43.16000001220703,7.902790546417236,5.475920790738031
2,2,30684,1.956177,48.63999995117187,10.482392311096191,5.51974205257197
3,3,44908,1.7939497,51.83999994506836,9.086509704589844,5.5435083221381785
4,4,62588,2.4313426,54.55999996948242,10.706026077270508,5.549919927148609
5,5,83724,3.1372695,57.139999969482425,11.591140747070312,5.545018123779149
6,6,108316,2.2767239,58.05999996948242,10.404455184936523,5.574789530455976
7,7,136364,2.8385053,58.77999994506836,11.21762466430664,5.590092049628957
8,8,16220,1.60943,35.3,8.10426139831543,5.487545675238368
9,9,24460,1.7477875,44.88000000610352,9.976850509643556,5.506912758582006
10,10,36732,3.3221061,51.03999999389649,9.836501121520996,5.51787496098494
11,11,52172,3.4502995,53.67999993286133,9.97117805480957,5.526947001565491
12,12,71068,3.182944,56.04000001831054,10.071029663085938,5.548388916523935
13,13,93420,4.040102,58.07999996948242,10.443241119384766,5.569307072609157
14,14,119228,2.2299795,60.72000003662109,11.16997528076172,5.578699351727919
15,15,148492,4.990068,60.94000000610352,11.390804290771484,5.6067651866754495
16,16,20988,1.9542282,37.05999999389648,7.936432361602783,5.523136206214879
17,17,30732,3.2602074,47.52,10.405506134033203,5.520171808894461
18,18,43308,3.8454628,51.79999995117188,9.854387283325195,5.526979054725183
19,19,60588,3.4940448,54.57999994506836,11.353448867797852,5.575512293447543
20,20,80700,4.393803,57.039999981689455,11.123141288757324,5.569185997167151
21,21,104268,3.9095855,59.24000002441407,12.797358512878418,5.554266209632746
22,22,131292,5.38087,60.01999998168945,12.084959030151367,5.589822132373973
23,23,161772,4.059893,61.259999938964846,11.97589111328125,5.592288241644574
24,24,26908,3.233493,37.63999995727539,8.130294799804688,5.487304570900772
25,25,37868,4.078233,48.76000002441406,9.167143821716309,5.542434921500966
26,26,52284,3.409165,53.19999993896485,10.166016578674316,5.55207186908919
27,27,69068,4.6498046,55.69999997558594,13.020694732666016,5.532094433221142
28,28,91484,3.9074607,58.99999993896484,11.442471504211426,5.592586676781128
29,29,116268,2.923053,60.01999995727539,12.315385818481444,5.594417251715761
30,30,144508,4.604747,61.68,11.219669342041016,5.595468411595818
31,31,176204,6.5195665,61.74000000610352,13.81345558166504,5.619598098991315
32,32,33980,2.4884505,39.15999994506836,10.223396301269531,5.547975633090814
33,33,46156,3.8319192,50.61999995727539,10.512947082519531,5.557869439912078
34,34,61788,3.7341053,54.79999995117188,13.45956325531006,5.573649156905987
35,35,80876,4.3225765,57.58000001220703,11.05276107788086,5.5737174840342165
36,36,101740,4.22507,59.51999995727539,11.035760879516602,5.582257257233979
37,37,129420,3.1484733,59.76000001220703,11.705875396728516,5.591428335681785
38,38,158876,5.1403117,62.54000004882813,12.317691802978516,5.600981276584781
39,39,191788,5.267743,63.74000003662109,12.519134521484377,5.614159195776938
40,40,42204,2.1042943,41.49999995117187,8.991706848144531,5.540674636879608
41,41,55596,4.512299,51.41999996948242,10.73492431640625,5.553132514879314
42,42,72444,2.8036647,55.70000002441406,11.344173431396484,5.590645657624615
43,43,92748,5.6758423,58.0,10.90163803100586,5.552737633662954
44,44,116508,3.7626934,59.05999992675781,11.097867012023926,5.598815364514126
45,45,141324,5.088582,61.1000000366211,11.482067108154297,5.609053190074969
46,46,174396,3.3210037,62.60000001220703,11.47827434539795,5.63247214974786
47,47,208524,4.094573,62.27999998168945,12.574857711791992,5.622300968810837
48,48,51580,1.749453,42.40000002441406,9.015698432922363,5.55163551410737
49,49,66188,2.3540702,52.13999999389648,10.844400405883787,5.562131149913793
50,50,84252,3.8072293,56.33999996337891,11.094749450683594,5.572133161495092
51,51,105772,2.5727522,59.70000000610352,12.075992584228516,5.5928117707047225
52,52,130748,5.5875306,60.88000000610352,12.009283065795898,5.567208130316422
53,53,159180,3.7087708,62.53999996948242,12.515859603881836,5.643640695889391
54,54,187820,3.6350448,63.73999999389648,12.82765007019043,5.628321527425259
55,55,226412,4.297627,62.43999991455078,12.789413452148438,5.653818781817223
56,56,62108,2.9081142,42.7,9.468879699707031,5.573402885823677
57,57,77932,2.2741342,51.939999932861326,12.251985549926758,5.564831408254016
58,58,97212,4.14126,56.45999992675781,12.117170333862305,5.589962304585065
59,59,119948,4.393922,59.37999999389648,11.496146202087402,5.60855643100911
60,60,146140,3.6917083,61.05999993286133,13.503300666809082,5.604796003636148
61,61,175788,5.079461,62.46,12.752747535705566,5.621029230881956
62,62,208892,5.4228697,63.259999981689454,13.045591354370115,5.614201332187547
63,63,241228,3.7373195,63.83999992675781,12.690064430236816,5.648792960515644
64,64,19740,2.1890762,35.439999987792966,9.368682861328123,5.544947253617801
65,65,27132,3.5039222,45.27999997558594,8.591054916381836,5.566022535922599
66,66,37900,3.2488625,51.659999932861325,9.754130363464355,5.577027889335629
67,67,52124,3.1337605,54.18000000610351,11.16512966156006,5.581310001261117
68,68,69804,3.8700523,56.01999992675781,10.235769271850586,5.580705390438385
69,69,90940,4.562526,57.95999993896484,12.116994857788086,5.612742853207334
70,70,115532,5.288184,60.21999996948242,11.608146667480469,5.625509253769633
71,71,143580,5.17195,60.419999957275394,10.932961463928224,5.6578228460439615
72,72,24076,3.3792138,37.87999999389648,9.767396926879885,5.526108693598104
73,73,32316,3.4928021,48.19999997558594,11.270744323730469,5.582945544726714
74,74,44588,4.3086786,54.10000002441407,10.439781188964844,5.593305743740433
75,75,60028,3.6946254,56.45999993896484,11.256805419921877,5.577457216487491
76,76,78924,4.5527806,59.39999995727539,11.05263328552246,5.62370883309046
77,77,101276,3.9635234,61.19999992675781,11.07328987121582,5.633917257756508
78,78,127084,4.8634334,61.21999994506836,11.603265762329102,5.602425833175411
79,79,156348,4.3223557,63.41999992675781,12.71263313293457,5.653880482272412
80,80,29484,3.5470366,40.8599999633789,9.910832405090332,5.5746919979072205
81,81,39228,5.661065,49.55999997558594,10.228984832763672,5.590986960146802
82,82,51804,3.4917111,54.33999993896485,11.499841690063477,5.575565942039984
83,83,69084,4.548478,57.599999963378906,11.781543731689451,5.606228262345977
84,84,89196,5.9679785,59.19999995727539,12.827220916748049,5.632819707494894
85,85,112764,7.4659996,61.05999995727539,11.502939224243164,5.630784960513104
86,86,139788,7.8524027,61.38000002441406,12.330090522766112,5.65489238660453
87,87,170268,6.2559547,63.16000004882813,12.638769149780272,5.673030913699731
88,88,36044,4.9437723,42.65999998779297,10.90030002593994,5.589318379809306
89,89,47004,3.8574073,51.55999997558594,10.592730522155762,5.581144493187055
90,90,61420,2.849278,55.24000001831055,10.91781234741211,5.6063159053368725
91,91,78204,5.4698725,58.299999987792965,11.274739265441896,5.616174168834728
92,92,100620,5.758115,61.459999969482425,12.981525421142578,5.6202542597596326
93,93,125404,4.921344,61.59999994506836,11.881227493286133,5.63596191501557
94,94,153644,5.905171,62.259999987792966,12.785207748413086,5.657817850867429
95,95,185340,3.7306743,63.65999992675781,12.84214210510254,5.658084335090645
96,96,43756,4.336322,43.939999938964846,8.951044082641602,5.599599292753432
97,97,55932,3.7468345,52.95999992675781,11.20793342590332,5.602659269683993
98,98,71564,5.0913215,56.939999993896485,12.634218215942385,5.62033332850653
99,99,90652,5.6042457,58.78000000610351,11.69436264038086,5.62845686328022
100,100,111516,7.2272544,60.55999998168945,12.220888137817385,5.643261022565615
101,101,139196,6.294262,62.14,11.675533294677734,5.630240949206999
102,102,168652,5.005103,63.27999998168945,11.45667839050293,5.644662280206875
